"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor Pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Peter Francis","M",513,"CO","USA","","226","166","1","1:54:15","22:51","Denver",75,"273","198","1","1:49:35","4:23","228","167","1","1:58:20","16:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/513"
"Full Course","Julia Meyer","F",559,"HESSEN","DEU","","227","60","15","1:54:25","22:53","Rockenberg",47,"282","79","22","1:52:55","4:31","244","66","16","2:00:50","16:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/559"
"Full Course","Hadith Narine","F",59,"NY","USA","","228","61","15","1:54:30","22:54","New York",34,"234","53","13","1:41:40","4:04","226","60","15","1:57:59","16:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/59"
"Full Course","Randi Mann","F",85,"ONTARIO","CAN","","229","62","16","1:54:35","22:55","Toronto",34,"256","67","18","1:46:15","4:15","222","58","13","1:57:23","16:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/85"
"Full Course","Robert Kirkland","",89,"-","USA","","230","167","--","min/mi","","","","236","182","--","min/mi","","227","166","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/89"
"Full Course","Harriet Green","F",409,"NY","USA","","231","63","17","1:55:00","23:00","Long Island City",35,"194","40","8","1:35:50","3:50","236","63","18","1:59:03","16:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/409"
"Full Course","Will Downey","M",116,"NY","USA","","232","168","47","1:55:15","23:03","Breezy Point",48,"245","186","51","1:43:45","4:09","231","169","46","1:58:27","16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/116"
"Full Course","Ellen Golden","F",518,"CT","USA","","233","64","14","1:55:15","23:03","Greenwich",59,"302","90","16","1:56:15","4:39","249","69","14","2:01:40","17:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/518"
"Full Course","Clare Treuel","F",651,"NY","USA","","234","65","16","1:55:15","23:03","New York",41,"263","71","18","1:47:05","4:17","246","67","17","2:01:04","16:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/651"
"Full Course","Kimberly Taylor","F",542,"NY","USA","","235","66","17","1:55:30","23:06","Howard Beach",42,"242","57","14","1:43:20","4:08","241","65","15","2:00:07","16:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/542"
"Full Course","Neil Dave","M",344,"NY","USA","","236","169","43","1:55:35","23:07","New York",32,"271","196","53","1:49:10","4:22","255","183","47","2:02:23","17:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/344"
"Full Course","Jason Diaz","M",113,"NY","USA","","237","170","28","1:55:45","23:09","Chester",53,"247","187","31","1:44:10","4:10","251","181","29","2:01:47","17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/113"
"Full Course","Wesley O'Brien","M",425,"NY","USA","","238","171","44","1:55:50","23:10","Long Island City",32,"200","159","45","1:36:15","3:51","240","175","44","2:00:07","16:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/425"
"Full Course","Stephanie Karlas","F",339,"NY","USA","","239","67","18","1:55:50","23:10","Hauppauge",30,"241","56","15","1:43:20","4:08","229","61","16","1:58:27","16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/339"
"Full Course","Jose Nunez","M",537,"CT","USA","","240","172","29","1:55:55","23:11","Darien",50,"221","174","26","1:40:00","4:00","230","168","27","1:58:27","16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/537"
"Full Course","Allen Maikels","M",77,"NY","USA","","241","173","45","1:56:05","23:13","Astoria",37,"286","205","56","1:52:55","4:31","250","180","46","2:01:47","17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/77"
"Full Course","Jhonny Rodriguez","M",325,"NJ","USA","","242","174","8","1:56:15","23:15","West New York",24,"141","116","7","1:27:55","3:31","232","170","9","1:58:49","16:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/325"
"Full Course","Heather Group","F",241,"MD","USA","","243","68","11","1:56:15","23:15","Damascus",29,"254","65","13","1:45:25","4:13","247","68","11","2:01:11","16:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/241"
"Full Course","Christopher Bader","M",604,"NJ","USA","","244","175","48","1:57:15","23:27","Point Pleasant",44,"226","177","48","1:40:25","4:01","237","173","48","1:59:10","16:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/604"
"Full Course","Kurt Bromund","M",662,"CA","USA","","245","176","49","1:57:45","23:33","Canyon Country",46,"268","193","52","1:47:55","4:19","239","174","49","1:59:39","16:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/662"
"Full Course","Brendon Anderson Anderson","M",348,"NY","USA","","246","177","46","1:57:45","23:33","New York",33,"198","158","44","1:36:15","3:51","245","178","45","2:00:50","16:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/348"
"Full Course","Jackson Letterman","M",415,"IL","USA","","247","178","9","1:58:10","23:38","La Grange Park",22,"253","188","10","1:45:25","4:13","256","184","10","2:02:37","17:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/415"
"Full Course","Ken Newman","M",422,"OR","USA","","248","179","7","1:58:35","23:43","Hood River",65,"259","190","8","1:47:05","4:17","248","179","9","2:01:40","17:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/422"
"Full Course","Dawn Tarter","F",638,"VA","USA","","249","69","19","1:58:40","23:44","Springfield",38,"258","68","19","1:46:15","4:15","254","71","20","2:02:16","17:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/638"
"Full Course","Kristen Dulovic","F",307,"NY","USA","","250","70","12","1:58:55","23:47","Farmingville",25,"201","42","10","1:36:40","3:52","259","72","12","2:03:41","17:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/307"
"Full Course","Dana Schaeffer","F",102,"NJ","USA","","251","71","20","1:59:00","23:48","Little Falls",31,"252","64","17","1:45:25","4:13","261","74","21","2:04:53","17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/102"
"Full Course","Varun Vohra","M",341,"NY","USA","","252","180","47","1:59:25","23:53","New York",31,"144","119","32","1:28:20","3:32","235","172","43","1:59:03","16:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/341"
"Full Course","Jordana Cotton","F",406,"NY","USA","","253","72","18","1:59:30","23:54","Brooklyn",43,"265","73","19","1:47:30","4:18","260","73","18","2:04:53","17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/406"
"Full Course","Audrey Samz","F",631,"FL","USA","","254","73","5","1:59:40","23:56","Key West",63,"291","82","5","1:54:10","4:34","252","70","5","2:01:47","17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/631"
"Full Course","Katie Theis","F",369,"NY","USA","","255","74","19","1:59:50","23:58","New York",46,"251","63","16","1:45:00","4:12","263","76","19","2:05:00","17:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/369"
"Full Course","Eric Kelly","M",351,"NY","USA","","256","181","8","1:59:50","23:58","New York",61,"260","191","9","1:47:05","4:17","242","176","8","2:00:43","16:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/351"
"Full Course","Carrie Burton","F",501,"WI","USA","","257","75","15","2:00:10","24:02","Milwaukee",59,"313","99","20","2:01:15","4:51","262","75","15","2:04:53","17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/501"
"Full Course","Amnaj Prompinun","M",627,"-","THA","","258","182","2","2:00:20","24:04","Parkkred Nonthaburi",70,"288","207","2","1:53:20","4:32","257","185","2","2:02:44","17:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/627"
"Full Course","Ross David Weiner","M",365,"NY","USA","","259","183","50","2:00:40","24:08","New York",40,"222","175","46","1:40:00","4:00","253","182","50","2:01:47","17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/365"
"Full Course","Mohamed Gadalla","M",514,"NJ","USA","","260","184","48","2:01:05","24:13","Franklin Lakes",32,"124","103","26","1:24:35","3:23","275","192","50","2:07:30","17:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/514"
"Full Course","Scott Peterson","M",231,"WA","USA","","261","185","9","2:01:05","24:13","Seattle",63,"189","152","7","1:35:00","3:48","224","165","7","1:57:44","16:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/231"
"Full Course","Bethany Mousseau","F",223,"MA","USA","","262","76","20","2:01:10","24:14","Mansfield",45,"299","88","24","1:55:50","4:38","280","85","23","2:08:06","17:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/223"
"Full Course","Meredith Abraham","F",301,"NY","USA","","263","77","16","2:01:20","24:16","Syosset",51,"250","62","14","1:44:35","4:11","266","77","16","2:05:29","17:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/301"
"Full Course","Lucio Romero","M",455,"NY","USA","","264","186","30","2:01:25","24:17","New York",51,"272","197","32","1:49:10","4:22","264","187","31","2:05:07","17:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/455"
"Full Course","Vikki Hon","F",658,"NJ","USA","","265","78","21","2:01:30","24:18","Parsippany",32,"284","80","22","1:52:55","4:31","272","81","22","2:06:33","17:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/658"
"Full Course","Sarah Mackay","",101,"-","USA","","266","79","--","min/mi","","","","293","84","--","min/mi","","274","82","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/101"
"Full Course","Stephanie Werther","F",336,"NY","USA","","267","80","17","2:01:40","24:20","New York",58,"276","75","15","1:50:25","4:25","268","79","17","2:06:04","17:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/336"
"Full Course","Osvvaldo Gonzalez","M",519,"NY","USA","","268","187","51","2:02:00","24:24","Bronx",49,"269","194","53","1:48:20","4:20","273","191","51","2:06:33","17:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/519"
"Full Course","Matt Guernier","M",354,"NY","USA","","269","188","10","2:02:05","24:25","Brooklyn",23,"117","97","5","1:23:45","3:21","204","156","8","1:52:59","15:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/354"
"Full Course","Erica Misorek","F",624,"NY","USA","","270","81","21","2:02:45","24:33","Syosset",45,"280","78","21","1:52:05","4:29","271","80","21","2:06:26","17:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/624"
"Full Course","Todd Ehrlich","M",308,"CT","USA","","271","189","31","2:02:45","24:33","Westport",55,"231","180","28","1:41:40","4:04","258","186","30","2:02:51","17:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/308"
"Full Course","Daniel Evans","M",214,"NY","USA","","272","190","52","2:02:50","24:34","Brooklyn",42,"142","117","31","1:27:55","3:31","281","195","52","2:08:34","18:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/214"
"Full Course","Karen Loops","F",647,"NY","USA","","273","82","18","2:03:05","24:37","New York",51,"309","96","18","1:57:30","4:42","278","84","18","2:07:51","17:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/647"
"Full Course","Spencer Edmund","M",511,"NY","USA","","274","191","32","2:03:05","24:37","Brooklyn",58,"277","201","33","1:50:50","4:26","277","193","33","2:07:51","17:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/511"
"Full Course","Andrea Johnson","F",524,"TX","USA","","275","83","22","2:03:15","24:39","Fort Worthfort Worth",41,"307","95","26","1:57:30","4:42","276","83","22","2:07:44","17:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/524"
"Full Course","Jim Steele","M",634,"PA","USA","","276","192","33","2:03:20","24:40","Portland",51,"243","185","30","1:43:45","4:09","279","194","34","2:07:59","17:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/634"
"Full Course","Kostas Tzigizis","M",355,"MA","USA","","277","193","34","2:03:25","24:41","Roslindale",52,"217","171","25","1:38:45","3:57","265","188","32","2:05:21","17:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/355"
"Full Course","Julie Taylor","F",541,"OR","USA","","278","84","23","2:04:10","24:50","Hood River",45,"315","101","27","2:01:40","4:52","267","78","20","2:05:43","17:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/541"
"Full Course","Felipe Das Neves","M",350,"NY","USA","","279","194","49","2:04:40","24:56","New York",37,"215","169","47","1:38:45","3:57","269","189","48","2:06:19","17:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/350"
"Full Course","Stephen Andrews","M",302,"NY","USA","","280","195","50","2:05:10","25:02","Brooklyn",37,"267","192","51","1:47:55","4:19","283","196","51","2:08:49","18:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/302"
"Full Course","Sean Derr","",104,"-","USA","","281","196","--","min/mi","","","","319","215","--","min/mi","","284","197","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/104"
"Full Course","Brigette Lepe","F",414,"NY","USA","","282","85","24","2:06:05","25:13","Middleburgh",40,"255","66","17","1:45:50","4:14","282","86","24","2:08:49","18:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/414"
"Full Course","Pierre Daniel","",110,"-","USA","","283","197","--","min/mi","","","","195","155","--","min/mi","","289","199","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/110"
"Full Course","Denise Fletcher","F",235,"BRIDGEND [PEN-Y-BONT AR OGWR GB-POG]","GBR","","284","86","6","2:06:20","25:16","Pen-y-bont Ar Ogwr",61,"295","86","6","1:55:00","4:36","285","87","6","2:10:00","18:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/235"
"Full Course","Julie Ricevuto","F",82,"NY","USA","","285","87","22","2:06:30","25:18","New York",31,"266","74","20","1:47:30","4:18","288","89","23","2:10:57","18:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/82"
"Full Course","Sheikh Mohammed","",111,"-","USA","","286","198","--","min/mi","","","","210","165","--","min/mi","","293","202","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/111"
"Full Course","Sandra Valdivia","F",239,"WA","USA","","287","88","19","2:06:55","25:23","Seattle",53,"314","100","21","2:01:15","4:51","290","90","19","2:12:01","18:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/239"
"Full Course","John Cavoores","M",340,"NY","USA","","288","199","51","2:07:25","25:29","New York",30,"296","209","57","1:55:00","4:36","286","198","52","2:10:21","18:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/340"
"Full Course","Tom Grant","M",520,"KY","USA","","289","200","3","2:07:25","25:29","Louisville",72,"297","210","3","1:55:00","4:36","292","201","3","2:12:30","18:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/520"
"Full Course","Jenessa Connor","F",54,"NY","USA","","290","89","25","2:07:50","25:34","Brooklyn",43,"278","76","20","1:51:15","4:27","287","88","25","2:10:43","18:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/54"
"Full Course","Thomas Mei","M",534,"NY","USA","","291","201","52","2:09:20","25:52","Forest Hills",37,"216","170","48","1:38:45","3:57","270","190","49","2:06:19","17:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/534"
"Full Course","Jania Bibighaus","F",466,"NJ","USA","","292","90","13","2:11:10","26:14","Whippany",27,"193","39","8","1:35:50","3:50","305","96","14","2:20:14","19:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/466"
"Full Course","Kent Lupton","M",622,"NC","USA","","293","202","53","2:11:50","26:22","Gastonia",42,"203","161","40","1:36:40","3:52","291","200","53","2:12:01","18:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/622"
"Full Course","Rebecca Valdivia","F",210,"WA","USA","","294","91","20","2:11:55","26:23","Renton",50,"310","97","19","1:58:45","4:45","294","91","20","2:14:24","18:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/210"
"Full Course","Marcella Scire","F",633,"NY","USA","","295","92","7","2:12:20","26:28","Brooklyn",60,"322","106","7","2:05:50","5:02","297","92","7","2:15:43","19:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/633"
"Full Course","Scott Mckevitt","M",112,"NY","USA","","296","203","54","2:13:15","26:39","Oyster Bay",49,"237","183","49","1:42:05","4:05","295","203","54","2:15:07","18:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/112"
"Full Course","Katherine Parker-Magyar","F",248,"NJ","USA","","297","93","23","2:13:55","26:47","Morristown",36,"249","61","16","1:44:10","4:10","238","64","19","1:59:31","16:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/248"
"Full Course","Daniel Moneypenny","M",205,"OH","USA","","298","204","4","2:14:10","26:50","Silver Lake",73,"311","213","4","2:00:00","4:48","301","206","4","2:17:09","19:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/205"
"Full Course","Bradley Klawunder","M",221,"TX","USA","","299","205","32","2:14:25","26:53","Austin",26,"283","203","32","1:52:55","4:31","296","204","32","2:15:36","18:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/221"
"Full Course","Melissa Mccracken","F",532,"NY","USA","","300","94","26","2:14:35","26:55","Lindenhurst",45,"316","102","28","2:02:55","4:55","298","93","26","2:16:19","19:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/532"
"Full Course","Sadie Jenkins","F",217,"TX","USA","","301","95","14","2:14:45","26:57","Austin",25,"298","87","14","1:55:50","4:38","299","94","13","2:16:47","19:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/217"
"Full Course","Arthur Gonzalez","M",614,"NY","USA","","302","206","5","2:15:40","27:08","East Quogue",76,"323","216","5","2:06:15","5:03","306","209","5","2:21:26","19:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/614"
"Full Course","Tali Chazan","F",507,"NY","USA","","303","96","27","2:15:55","27:11","New York",45,"320","104","29","2:05:25","5:01","304","95","27","2:19:17","19:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/507"
"Full Course","Daniela Marte","F",318,"NJ","USA","","304","97","24","2:16:10","27:14","Bloomfield",30,"229","49","11","1:41:15","4:03","314","100","25","2:25:00","20:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/318"
"Full Course","Zalman Medalie","M",533,"FL","USA","","305","207","53","2:16:25","27:17","Miami Beach",35,"284","204","55","1:52:55","4:31","303","208","53","2:18:20","19:22","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/533"
"Full Course","Kristin Canchola","F",504,"MD","USA","","306","98","28","2:17:05","27:25","Gaithersburg",46,"306","94","25","1:57:05","4:41","307","97","28","2:22:16","19:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/504"
"Full Course","Kristie Carney","",97,"-","USA","","307","99","--","min/mi","","","","292","83","--","min/mi","","309","98","--","min/mi","","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/97"
"Full Course","William Best","M",574,"NY","USA","","308","208","6","2:18:10","27:38","New York",74,"329","219","7","2:12:55","5:19","310","211","6","2:23:41","20:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/574"
"Full Course","Ari Rabban","M",324,"NY","USA","","309","209","55","2:19:05","27:49","New York",46,"290","208","56","1:54:10","4:34","300","205","55","2:17:01","19:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/324"
"Full Course","Liz Ghandakly","F",661,"OH","USA","","310","100","25","2:21:30","28:18","Lakewood",39,"305","93","25","1:56:40","4:40","311","99","24","2:24:24","20:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/661"
"Full Course","David Allard","M",601,"MA","USA","","311","210","7","2:22:00","28:24","Great Barrington",75,"324","217","6","2:07:55","5:07","313","213","7","2:24:46","20:16","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/601"
"Full Course","Raina Kao","F",549,"NJ","USA","","312","101","29","2:22:15","28:27","Eatontown",41,"289","81","23","1:53:45","4:33","315","101","29","2:27:23","20:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/549"
"Full Course","Matthew Pagano","M",323,"NJ","USA","","313","211","54","2:22:15","28:27","Somerville",36,"257","189","50","1:46:15","4:15","308","210","54","2:22:30","19:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/323"
"Full Course","Kelsey Torres","F",227,"CA","USA","","314","102","26","2:22:25","28:29","Los Angeles",33,"331","111","31","2:13:20","5:20","317","102","26","2:32:59","21:25","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/227"
"Full Course","Gabriel Cardier","M",108,"NY","USA","","315","212","56","2:23:00","28:36","New York",42,"281","202","55","1:52:05","4:29","302","207","56","2:17:59","19:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/108"
"Full Course","John Kennedy","M",220,"NY","USA","","316","213","55","2:23:40","28:44","New York",35,"270","195","52","1:49:10","4:22","312","212","55","2:24:24","20:13","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/220"
"Full Course","Marjorie Cohen","F",561,"NY","USA","","317","103","30","2:24:50","28:58","New York",40,"341","118","33","2:20:00","5:36","318","103","30","2:33:13","21:27","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/561"
"Full Course","Joel Rham Peligro","M",458,"NY","USA","","318","214","33","2:25:40","29:08","New York",29,"287","206","33","1:53:20","4:32","316","214","33","2:28:34","20:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/458"
"Full Course","Krystal Worthy","F",451,"NY","USA","","319","104","31","2:27:15","29:27","Brooklyn",40,"334","113","32","2:14:10","5:22","320","105","31","2:34:39","21:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/451"
"Full Course","Derek Hutzler","M",315,"NY","USA","","320","215","56","2:30:50","30:10","New York",33,"179","145","38","1:33:45","3:45","322","215","56","2:35:43","21:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/315"
"Full Course","Jenny Larkin","F",413,"NY","USA","","321","105","27","2:31:00","30:12","Levittown",38,"321","105","28","2:05:50","5:02","321","106","27","2:35:21","21:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/413"
"Full Course","Alison Lands","F",412,"NY","USA","","322","106","32","2:32:15","30:27","New York",45,"332","112","31","2:13:45","5:21","327","109","34","2:36:19","21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/412"
"Full Course","Jose Beiro","M",606,"NJ","USA","","323","216","57","2:32:35","30:31","Hillside",39,"308","212","58","1:57:30","4:42","324","217","57","2:36:11","21:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/606"
"Full Course","Therese Suarez","F",209,"CA","USA","","324","107","33","2:32:55","30:35","Long Beach",47,"353","128","35","2:25:50","5:50","326","108","33","2:36:19","21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/209"
"Full Course","Aaron Field","M",368,"CT","USA","","325","217","57","2:33:05","30:37","Greenwich",42,"317","214","57","2:04:10","4:58","323","216","57","2:35:50","21:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/368"
"Full Course","Jo Baldwin","F",605,"NY","USA","","326","108","34","2:33:50","30:46","New Yorkk",43,"328","109","30","2:12:30","5:18","325","107","32","2:36:11","21:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/605"
"Full Course","Laura Rosales","F",628,"NY","USA","","327","109","21","2:35:20","31:04","Flushing",55,"345","121","23","2:20:50","5:38","328","110","22","2:36:19","21:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/628"
"Full Course","Laura Koistinen","F",363,"NY","USA","","328","110","28","2:35:50","31:10","Katonah",37,"318","103","27","2:04:35","4:59","330","111","28","2:40:14","22:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/363"
"Full Course","Katie Keil","F",219,"CA","USA","","329","111","35","2:37:15","31:27","Lafayette",42,"357","132","36","2:27:05","5:53","331","112","35","2:40:50","22:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/219"
"Full Course","Shelly-Ann Stewart","F",655,"NY","USA","","330","112","36","2:37:30","31:30","Riverdale",49,"348","124","34","2:24:10","5:46","336","115","36","2:43:34","22:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/655"
"Full Course","Nancy Dhimitri","F",450,"NY","USA","","331","113","15","2:37:30","31:30","Brooklyn",25,"343","119","17","2:20:50","5:38","334","113","15","2:42:59","22:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/450"
"Full Course","Goldy Landau","F",464,"NY","USA","","332","114","29","2:37:50","31:34","Brooklyn",31,"326","107","29","2:10:25","5:13","339","118","32","2:48:49","23:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/464"
"Full Course","Karla Rojas","F",63,"NJ","USA","","333","115","30","2:38:35","31:43","Clifton",34,"312","98","26","2:01:15","4:51","335","114","29","2:43:34","22:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/63"
"Full Course","Julie Kostecky","F",527,"PA","USA","","334","116","22","2:43:00","32:36","Lemoyne",55,"304","92","17","1:56:40","4:40","319","104","21","2:33:27","21:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/527"
"Full Course","Jacqueline Hoolehan","F",55,"NY","USA","","335","117","31","2:43:05","32:37","New York",30,"335","114","32","2:16:15","5:27","341","120","33","2:50:29","23:52","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/55"
"Full Course","Randy Pentis","M",229,"CA","USA","","336","218","10","2:44:15","32:51","Westlake Village",65,"337","221","10","2:17:30","5:30","333","220","10","2:42:30","22:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/229"
"Full Course","Sean O'Brien","M",362,"NJ","USA","","337","219","35","2:45:05","33:01","Westfield",54,"325","218","35","2:10:00","5:12","332","219","35","2:41:11","22:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/362"
"Full Course","Atara Sheinson","F",654,"NY","USA","","338","118","32","2:46:05","33:13","New Yorkny",36,"338","115","33","2:18:20","5:32","342","121","34","2:51:04","23:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/654"
"Full Course","Ayelet Hilewitz","F",653,"NY","USA","","339","119","33","2:46:10","33:14","New York",38,"327","108","30","2:12:05","5:17","343","122","35","2:51:33","24:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/653"
