"bib","name","overall position","time","gender","gender position","age","division position","country","state","city","pace","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","wave","level","url"
559,"Julia Meyer","227","22:53","F","60",47,"15","DEU","HESSEN","Rockenberg","1:54:25","282","79","22","1:52:55","4:31","244","66","16","2:00:50","16:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/559"
59,"Hadith Narine","228","22:54","F","61",34,"15","USA","NY","New York","1:54:30","234","53","13","1:41:40","4:04","226","60","15","1:57:59","16:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/59"
85,"Randi Mann","229","22:55","F","62",34,"16","CAN","ONTARIO","Toronto","1:54:35","256","67","18","1:46:15","4:15","222","58","13","1:57:23","16:26","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/85"
89,"Robert Kirkland","230","22:58","M","167","","","USA","-","","1:54:50","236","182","","1:42:05","4:05","227","166","","1:58:06","16:32","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/89"
409,"Harriet Green","231","23:00","F","63",35,"17","USA","NY","Long Island City","1:55:00","194","40","8","1:35:50","3:50","236","63","18","1:59:03","16:40","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/409"
116,"Will Downey","232","23:03","M","168",48,"47","USA","NY","Breezy Point","1:55:15","245","186","51","1:43:45","4:09","231","169","46","1:58:27","16:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/116"
518,"Ellen Golden","233","23:03","F","64",59,"14","USA","CT","Greenwich","1:55:15","302","90","16","1:56:15","4:39","249","69","14","2:01:40","17:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/518"
651,"Clare Treuel","234","23:03","F","65",41,"16","USA","NY","New York","1:55:15","263","71","18","1:47:05","4:17","246","67","17","2:01:04","16:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/651"
542,"Kimberly Taylor","235","23:06","F","66",42,"17","USA","NY","Howard Beach","1:55:30","242","57","14","1:43:20","4:08","241","65","15","2:00:07","16:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/542"
344,"Neil Dave","236","23:07","M","169",32,"43","USA","NY","New York","1:55:35","271","196","53","1:49:10","4:22","255","183","47","2:02:23","17:08","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/344"
113,"Jason Diaz","237","23:09","M","170",53,"28","USA","NY","Chester","1:55:45","247","187","31","1:44:10","4:10","251","181","29","2:01:47","17:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/113"
425,"Wesley O'Brien","238","23:10","M","171",32,"44","USA","NY","Long Island City","1:55:50","200","159","45","1:36:15","3:51","240","175","44","2:00:07","16:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/425"
339,"Stephanie Karlas","239","23:10","F","67",30,"18","USA","NY","Hauppauge","1:55:50","241","56","15","1:43:20","4:08","229","61","16","1:58:27","16:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/339"
537,"Jose Nunez","240","23:11","M","172",50,"29","USA","CT","Darien","1:55:55","221","174","26","1:40:00","4:00","230","168","27","1:58:27","16:35","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/537"
77,"Allen Maikels","241","23:13","M","173",37,"45","USA","NY","Astoria","1:56:05","286","205","56","1:52:55","4:31","250","180","46","2:01:47","17:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/77"
325,"Jhonny Rodriguez","242","23:15","M","174",24,"8","USA","NJ","West New York","1:56:15","141","116","7","1:27:55","3:31","232","170","9","1:58:49","16:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/325"
241,"Heather Group","243","23:15","F","68",29,"11","USA","MD","Damascus","1:56:15","254","65","13","1:45:25","4:13","247","68","11","2:01:11","16:58","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/241"
604,"Christopher Bader","244","23:27","M","175",44,"48","USA","NJ","Point Pleasant","1:57:15","226","177","48","1:40:25","4:01","237","173","48","1:59:10","16:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/604"
662,"Kurt Bromund","245","23:33","M","176",46,"49","USA","CA","Canyon Country","1:57:45","268","193","52","1:47:55","4:19","239","174","49","1:59:39","16:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/662"
348,"Brendon Anderson Anderson","246","23:33","M","177",33,"46","USA","NY","New York","1:57:45","198","158","44","1:36:15","3:51","245","178","45","2:00:50","16:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/348"
415,"Jackson Letterman","247","23:38","M","178",22,"9","USA","IL","La Grange Park","1:58:10","253","188","10","1:45:25","4:13","256","184","10","2:02:37","17:10","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/415"
422,"Ken Newman","248","23:43","M","179",65,"7","USA","OR","Hood River","1:58:35","259","190","8","1:47:05","4:17","248","179","9","2:01:40","17:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/422"
638,"Dawn Tarter","249","23:44","F","69",38,"19","USA","VA","Springfield","1:58:40","258","68","19","1:46:15","4:15","254","71","20","2:02:16","17:07","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/638"
307,"Kristen Dulovic","250","23:47","F","70",25,"12","USA","NY","Farmingville","1:58:55","201","42","10","1:36:40","3:52","259","72","12","2:03:41","17:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/307"
102,"Dana Schaeffer","251","23:48","F","71",31,"20","USA","NJ","Little Falls","1:59:00","252","64","17","1:45:25","4:13","261","74","21","2:04:53","17:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/102"
341,"Varun Vohra","252","23:53","M","180",31,"47","USA","NY","New York","1:59:25","144","119","32","1:28:20","3:32","235","172","43","1:59:03","16:40","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/341"
406,"Jordana Cotton","253","23:54","F","72",43,"18","USA","NY","Brooklyn","1:59:30","265","73","19","1:47:30","4:18","260","73","18","2:04:53","17:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/406"
631,"Audrey Samz","254","23:56","F","73",63,"5","USA","FL","Key West","1:59:40","291","82","5","1:54:10","4:34","252","70","5","2:01:47","17:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/631"
369,"Katie Theis","255","23:58","F","74",46,"19","USA","NY","New York","1:59:50","251","63","16","1:45:00","4:12","263","76","19","2:05:00","17:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/369"
351,"Eric Kelly","256","23:58","M","181",61,"8","USA","NY","New York","1:59:50","260","191","9","1:47:05","4:17","242","176","8","2:00:43","16:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/351"
501,"Carrie Burton","257","24:02","F","75",59,"15","USA","WI","Milwaukee","2:00:10","313","99","20","2:01:15","4:51","262","75","15","2:04:53","17:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/501"
627,"Amnaj Prompinun","258","24:04","M","182",70,"2","THA","-","Parkkred Nonthaburi","2:00:20","288","207","2","1:53:20","4:32","257","185","2","2:02:44","17:11","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/627"
365,"Ross David Weiner","259","24:08","M","183",40,"50","USA","NY","New York","2:00:40","222","175","46","1:40:00","4:00","253","182","50","2:01:47","17:03","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/365"
514,"Mohamed Gadalla","260","24:13","M","184",32,"48","USA","NJ","Franklin Lakes","2:01:05","124","103","26","1:24:35","3:23","275","192","50","2:07:30","17:51","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/514"
231,"Scott Peterson","261","24:13","M","185",63,"9","USA","WA","Seattle","2:01:05","189","152","7","1:35:00","3:48","224","165","7","1:57:44","16:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/231"
223,"Bethany Mousseau","262","24:14","F","76",45,"20","USA","MA","Mansfield","2:01:10","299","88","24","1:55:50","4:38","280","85","23","2:08:06","17:56","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/223"
301,"Meredith Abraham","263","24:16","F","77",51,"16","USA","NY","Syosset","2:01:20","250","62","14","1:44:35","4:11","266","77","16","2:05:29","17:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/301"
455,"Lucio Romero","264","24:17","M","186",51,"30","USA","NY","New York","2:01:25","272","197","32","1:49:10","4:22","264","187","31","2:05:07","17:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/455"
658,"Vikki Hon","265","24:18","F","78",32,"21","USA","NJ","Parsippany","2:01:30","284","80","22","1:52:55","4:31","272","81","22","2:06:33","17:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/658"
101,"Sarah Mackay","266","24:20","F","79","","","USA","-","","2:01:40","293","84","","1:54:35","4:35","274","82","","2:06:33","17:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/101"
336,"Stephanie Werther","267","24:20","F","80",58,"17","USA","NY","New York","2:01:40","276","75","15","1:50:25","4:25","268","79","17","2:06:04","17:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/336"
519,"Osvvaldo Gonzalez","268","24:24","M","187",49,"51","USA","NY","Bronx","2:02:00","269","194","53","1:48:20","4:20","273","191","51","2:06:33","17:43","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/519"
354,"Matt Guernier","269","24:25","M","188",23,"10","USA","NY","Brooklyn","2:02:05","117","97","5","1:23:45","3:21","204","156","8","1:52:59","15:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/354"
624,"Erica Misorek","270","24:33","F","81",45,"21","USA","NY","Syosset","2:02:45","280","78","21","1:52:05","4:29","271","80","21","2:06:26","17:42","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/624"
308,"Todd Ehrlich","271","24:33","M","189",55,"31","USA","CT","Westport","2:02:45","231","180","28","1:41:40","4:04","258","186","30","2:02:51","17:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/308"
214,"Daniel Evans","272","24:34","M","190",42,"52","USA","NY","Brooklyn","2:02:50","142","117","31","1:27:55","3:31","281","195","52","2:08:34","18:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/214"
647,"Karen Loops","273","24:37","F","82",51,"18","USA","NY","New York","2:03:05","309","96","18","1:57:30","4:42","278","84","18","2:07:51","17:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/647"
511,"Spencer Edmund","274","24:37","M","191",58,"32","USA","NY","Brooklyn","2:03:05","277","201","33","1:50:50","4:26","277","193","33","2:07:51","17:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/511"
524,"Andrea Johnson","275","24:39","F","83",41,"22","USA","TX","Fort Worthfort Worth","2:03:15","307","95","26","1:57:30","4:42","276","83","22","2:07:44","17:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/524"
634,"Jim Steele","276","24:40","M","192",51,"33","USA","PA","Portland","2:03:20","243","185","30","1:43:45","4:09","279","194","34","2:07:59","17:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/634"
355,"Kostas Tzigizis","277","24:41","M","193",52,"34","USA","MA","Roslindale","2:03:25","217","171","25","1:38:45","3:57","265","188","32","2:05:21","17:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/355"
541,"Julie Taylor","278","24:50","F","84",45,"23","USA","OR","Hood River","2:04:10","315","101","27","2:01:40","4:52","267","78","20","2:05:43","17:36","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/541"
350,"Felipe Das Neves","279","24:56","M","194",37,"49","USA","NY","New York","2:04:40","215","169","47","1:38:45","3:57","269","189","48","2:06:19","17:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/350"
302,"Stephen Andrews","280","25:02","M","195",37,"50","USA","NY","Brooklyn","2:05:10","267","192","51","1:47:55","4:19","283","196","51","2:08:49","18:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/302"
104,"Sean Derr","281","25:08","M","196","","","USA","-","","2:05:40","319","215","","2:04:35","4:59","284","197","","2:09:03","18:04","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/104"
414,"Brigette Lepe","282","25:13","F","85",40,"24","USA","NY","Middleburgh","2:06:05","255","66","17","1:45:50","4:14","282","86","24","2:08:49","18:02","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/414"
110,"Pierre Daniel","283","25:14","M","197","","","USA","-","","2:06:10","195","155","","1:35:50","3:50","289","199","","2:11:47","18:27","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/110"
235,"Denise Fletcher","284","25:16","F","86",61,"6","GBR","BRIDGEND [PEN-Y-BONT AR OGWR GB-POG]","Pen-y-bont Ar Ogwr","2:06:20","295","86","6","1:55:00","4:36","285","87","6","2:10:00","18:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/235"
82,"Julie Ricevuto","285","25:18","F","87",31,"22","USA","NY","New York","2:06:30","266","74","20","1:47:30","4:18","288","89","23","2:10:57","18:20","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/82"
111,"Sheikh Mohammed","286","25:19","M","198","","","USA","-","","2:06:35","210","165","","1:37:55","3:55","293","202","","2:12:30","18:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/111"
239,"Sandra Valdivia","287","25:23","F","88",53,"19","USA","WA","Seattle","2:06:55","314","100","21","2:01:15","4:51","290","90","19","2:12:01","18:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/239"
340,"John Cavoores","288","25:29","M","199",30,"51","USA","NY","New York","2:07:25","296","209","57","1:55:00","4:36","286","198","52","2:10:21","18:15","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/340"
520,"Tom Grant","289","25:29","M","200",72,"3","USA","KY","Louisville","2:07:25","297","210","3","1:55:00","4:36","292","201","3","2:12:30","18:33","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/520"
54,"Jenessa Connor","290","25:34","F","89",43,"25","USA","NY","Brooklyn","2:07:50","278","76","20","1:51:15","4:27","287","88","25","2:10:43","18:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/54"
534,"Thomas Mei","291","25:52","M","201",37,"52","USA","NY","Forest Hills","2:09:20","216","170","48","1:38:45","3:57","270","190","49","2:06:19","17:41","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/534"
466,"Jania Bibighaus","292","26:14","F","90",27,"13","USA","NJ","Whippany","2:11:10","193","39","8","1:35:50","3:50","305","96","14","2:20:14","19:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/466"
622,"Kent Lupton","293","26:22","M","202",42,"53","USA","NC","Gastonia","2:11:50","203","161","40","1:36:40","3:52","291","200","53","2:12:01","18:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/622"
210,"Rebecca Valdivia","294","26:23","F","91",50,"20","USA","WA","Renton","2:11:55","310","97","19","1:58:45","4:45","294","91","20","2:14:24","18:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/210"
633,"Marcella Scire","295","26:28","F","92",60,"7","USA","NY","Brooklyn","2:12:20","322","106","7","2:05:50","5:02","297","92","7","2:15:43","19:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/633"
112,"Scott Mckevitt","296","26:39","M","203",49,"54","USA","NY","Oyster Bay","2:13:15","237","183","49","1:42:05","4:05","295","203","54","2:15:07","18:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/112"
248,"Katherine Parker-Magyar","297","26:47","F","93",36,"23","USA","NJ","Morristown","2:13:55","249","61","16","1:44:10","4:10","238","64","19","1:59:31","16:44","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/248"
205,"Daniel Moneypenny","298","26:50","M","204",73,"4","USA","OH","Silver Lake","2:14:10","311","213","4","2:00:00","4:48","301","206","4","2:17:09","19:12","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/205"
221,"Bradley Klawunder","299","26:53","M","205",26,"32","USA","TX","Austin","2:14:25","283","203","32","1:52:55","4:31","296","204","32","2:15:36","18:59","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/221"
532,"Melissa Mccracken","300","26:55","F","94",45,"26","USA","NY","Lindenhurst","2:14:35","316","102","28","2:02:55","4:55","298","93","26","2:16:19","19:05","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/532"
217,"Sadie Jenkins","301","26:57","F","95",25,"14","USA","TX","Austin","2:14:45","298","87","14","1:55:50","4:38","299","94","13","2:16:47","19:09","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/217"
614,"Arthur Gonzalez","302","27:08","M","206",76,"5","USA","NY","East Quogue","2:15:40","323","216","5","2:06:15","5:03","306","209","5","2:21:26","19:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/614"
507,"Tali Chazan","303","27:11","F","96",45,"27","USA","NY","New York","2:15:55","320","104","29","2:05:25","5:01","304","95","27","2:19:17","19:30","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/507"
318,"Daniela Marte","304","27:14","F","97",30,"24","USA","NJ","Bloomfield","2:16:10","229","49","11","1:41:15","4:03","314","100","25","2:25:00","20:18","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/318"
533,"Zalman Medalie","305","27:17","M","207",35,"53","USA","FL","Miami Beach","2:16:25","284","204","55","1:52:55","4:31","303","208","53","2:18:20","19:22","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/533"
504,"Kristin Canchola","306","27:25","F","98",46,"28","USA","MD","Gaithersburg","2:17:05","306","94","25","1:57:05","4:41","307","97","28","2:22:16","19:55","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/504"
97,"Kristie Carney","307","27:31","F","99","","","USA","-","","2:17:35","292","83","","1:54:10","4:34","309","98","","2:22:51","20:00","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/97"
574,"William Best","308","27:38","M","208",74,"6","USA","NY","New York","2:18:10","329","219","7","2:12:55","5:19","310","211","6","2:23:41","20:07","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/574"
324,"Ari Rabban","309","27:49","M","209",46,"55","USA","NY","New York","2:19:05","290","208","56","1:54:10","4:34","300","205","55","2:17:01","19:11","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/324"
661,"Liz Ghandakly","310","28:18","F","100",39,"25","USA","OH","Lakewood","2:21:30","305","93","25","1:56:40","4:40","311","99","24","2:24:24","20:13","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/661"
601,"David Allard","311","28:24","M","210",75,"7","USA","MA","Great Barrington","2:22:00","324","217","6","2:07:55","5:07","313","213","7","2:24:46","20:16","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/601"
549,"Raina Kao","312","28:27","F","101",41,"29","USA","NJ","Eatontown","2:22:15","289","81","23","1:53:45","4:33","315","101","29","2:27:23","20:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/549"
323,"Matthew Pagano","313","28:27","M","211",36,"54","USA","NJ","Somerville","2:22:15","257","189","50","1:46:15","4:15","308","210","54","2:22:30","19:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/323"
227,"Kelsey Torres","314","28:29","F","102",33,"26","USA","CA","Los Angeles","2:22:25","331","111","31","2:13:20","5:20","317","102","26","2:32:59","21:25","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/227"
108,"Gabriel Cardier","315","28:36","M","212",42,"56","USA","NY","New York","2:23:00","281","202","55","1:52:05","4:29","302","207","56","2:17:59","19:19","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/108"
220,"John Kennedy","316","28:44","M","213",35,"55","USA","NY","New York","2:23:40","270","195","52","1:49:10","4:22","312","212","55","2:24:24","20:13","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/220"
561,"Marjorie Cohen","317","28:58","F","103",40,"30","USA","NY","New York","2:24:50","341","118","33","2:20:00","5:36","318","103","30","2:33:13","21:27","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/561"
458,"Joel Rham Peligro","318","29:08","M","214",29,"33","USA","NY","New York","2:25:40","287","206","33","1:53:20","4:32","316","214","33","2:28:34","20:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/458"
451,"Krystal Worthy","319","29:27","F","104",40,"31","USA","NY","Brooklyn","2:27:15","334","113","32","2:14:10","5:22","320","105","31","2:34:39","21:39","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/451"
315,"Derek Hutzler","320","30:10","M","215",33,"56","USA","NY","New York","2:30:50","179","145","38","1:33:45","3:45","322","215","56","2:35:43","21:48","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/315"
413,"Jenny Larkin","321","30:12","F","105",38,"27","USA","NY","Levittown","2:31:00","321","105","28","2:05:50","5:02","321","106","27","2:35:21","21:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/413"
412,"Alison Lands","322","30:27","F","106",45,"32","USA","NY","New York","2:32:15","332","112","31","2:13:45","5:21","327","109","34","2:36:19","21:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/412"
606,"Jose Beiro","323","30:31","M","216",39,"57","USA","NJ","Hillside","2:32:35","308","212","58","1:57:30","4:42","324","217","57","2:36:11","21:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/606"
209,"Therese Suarez","324","30:35","F","107",47,"33","USA","CA","Long Beach","2:32:55","353","128","35","2:25:50","5:50","326","108","33","2:36:19","21:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/209"
368,"Aaron Field","325","30:37","M","217",42,"57","USA","CT","Greenwich","2:33:05","317","214","57","2:04:10","4:58","323","216","57","2:35:50","21:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/368"
605,"Jo Baldwin","326","30:46","F","108",43,"34","USA","NY","New Yorkk","2:33:50","328","109","30","2:12:30","5:18","325","107","32","2:36:11","21:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/605"
628,"Laura Rosales","327","31:04","F","109",55,"21","USA","NY","Flushing","2:35:20","345","121","23","2:20:50","5:38","328","110","22","2:36:19","21:53","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/628"
363,"Laura Koistinen","328","31:10","F","110",37,"28","USA","NY","Katonah","2:35:50","318","103","27","2:04:35","4:59","330","111","28","2:40:14","22:26","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/363"
219,"Katie Keil","329","31:27","F","111",42,"35","USA","CA","Lafayette","2:37:15","357","132","36","2:27:05","5:53","331","112","35","2:40:50","22:31","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/219"
655,"Shelly-Ann Stewart","330","31:30","F","112",49,"36","USA","NY","Riverdale","2:37:30","348","124","34","2:24:10","5:46","336","115","36","2:43:34","22:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/655"
450,"Nancy Dhimitri","331","31:30","F","113",25,"15","USA","NY","Brooklyn","2:37:30","343","119","17","2:20:50","5:38","334","113","15","2:42:59","22:49","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/450"
464,"Goldy Landau","332","31:34","F","114",31,"29","USA","NY","Brooklyn","2:37:50","326","107","29","2:10:25","5:13","339","118","32","2:48:49","23:38","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/464"
63,"Karla Rojas","333","31:43","F","115",34,"30","USA","NJ","Clifton","2:38:35","312","98","26","2:01:15","4:51","335","114","29","2:43:34","22:54","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/63"
527,"Julie Kostecky","334","32:36","F","116",55,"22","USA","PA","Lemoyne","2:43:00","304","92","17","1:56:40","4:40","319","104","21","2:33:27","21:29","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/527"
55,"Jacqueline Hoolehan","335","32:37","F","117",30,"31","USA","NY","New York","2:43:05","335","114","32","2:16:15","5:27","341","120","33","2:50:29","23:52","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/55"
229,"Randy Pentis","336","32:51","M","218",65,"10","USA","CA","Westlake Village","2:44:15","337","221","10","2:17:30","5:30","333","220","10","2:42:30","22:45","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/229"
362,"Sean O'Brien","337","33:01","M","219",54,"35","USA","NJ","Westfield","2:45:05","325","218","35","2:10:00","5:12","332","219","35","2:41:11","22:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/362"
654,"Atara Sheinson","338","33:13","F","118",36,"32","USA","NY","New Yorkny","2:46:05","338","115","33","2:18:20","5:32","342","121","34","2:51:04","23:57","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/654"
653,"Ayelet Hilewitz","339","33:14","F","119",38,"33","USA","NY","New York","2:46:10","327","108","30","2:12:05","5:17","343","122","35","2:51:33","24:01","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/653"
213,"Lea Epstein","340","33:18","F","120",39,"34","USA","NY","Brooklyn","2:46:30","346","122","36","2:22:30","5:42","338","117","31","2:48:20","23:34","","Full Course","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/213"
