"level","name","gender","bib","state","country","wave","overall position","gender position","division position","pace","time","city","age","20th floor position","20th floor gender position","20th floor division position","20th floor pace","20th floor time","65th floor position","65th floor gender position","65th floor division position","65th floor pace","65th floor time","url"
"Full Course","Rich Jones","M",56,"Nj","USA","BLACK",203,151,30,"01:50:10","00:22:02","Jersey city",27,212,167,31,"01:38:20","00:03:56",200,153,30,"01:52:16","00:15:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/56"
"Full Course","Graham Buck","M",608,"Ny","USA","BLACK",204,152,43,"01:50:35","00:22:07","New york",46,275,200,54,"01:49:35","00:04:23",198,152,42,"01:51:47","00:15:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/608"
"Full Course","Matt Parnell","M",426,"Ct","USA","GREY",205,153,25,"01:50:35","00:22:07","Easton",53,235,181,29,"01:42:05","00:04:05",209,157,26,"01:53:49","00:15:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/426"
"Full Course","Jim Bretschneider","M",304,"Ny","USA","ORANGE",206,154,26,"01:50:45","00:22:09","New york",53,206,162,24,"01:37:30","00:03:54",194,149,24,"01:51:11","00:15:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/304"
"Full Course","Colleen Szymanik","F",636,"Pa","USA","BLACK",207,52,13,"01:50:45","00:22:09","Horsham",47,248,60,15,"01:44:10","00:04:10",219,57,14,"01:55:29","00:16:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/636"
"Full Course","Jaclyn Rawlings","F",429,"Pa","USA","GREY",208,53,11,"01:51:10","00:22:14","Forty fort",34,239,55,14,"01:42:30","00:04:06",208,51,11,"01:53:41","00:15:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/429"
"Full Course","Mike Walters","M",644,"Nj","USA","BLACK",209,155,5,"01:51:10","00:22:14","Westfield",66,150,124,4,"01:29:10","00:03:34",196,151,5,"01:51:26","00:15:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/644"
"Full Course","Charles Herel","M",314,"Ma","USA","ORANGE",210,156,6,"01:52:00","00:22:24","Sudbury",60,184,149,6,"01:34:10","00:03:46",218,161,6,"01:55:29","00:16:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/314"
"Full Course","Hugo Rios","M",72,"Ny","USA","BLACK",211,157,40,"01:52:00","00:22:24","Brooklyn",37,130,108,28,"01:25:25","00:03:25",221,163,42,"01:56:40","00:16:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/72"
"Full Course","Anthony Giove","M",515,"Mi","USA","GOLD",212,158,41,"01:52:25","00:22:29","Troy",34,214,168,46,"01:38:45","00:03:57",216,160,41,"01:55:07","00:16:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/515"
"Full Course","Allison Riley","F",366,"Ny","USA","ORANGE",213,54,12,"01:52:25","00:22:29","New york",39,220,46,10,"01:40:00","00:04:00",212,53,12,"01:54:24","00:16:01","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/366"
"Full Course","Paul Vellucci","M",92,"Ny","USA","BLACK",214,159,44,"01:52:35","00:22:31","Orangeburg",40,240,184,50,"01:42:55","00:04:07",220,162,44,"01:55:43","00:16:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/92"
"Full Course","Benton Mcclintock","M",251,"Ny","USA","GREEN",215,160,31,"01:52:35","00:22:31","New york",26,171,139,29,"01:32:30","00:03:42",211,158,31,"01:54:17","00:16:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/251"
"Full Course","Lawrence Xing","M",337,"Ny","USA","ORANGE",216,161,7,"01:52:35","00:22:31","New york",23,116,96,4,"01:23:45","00:03:21",190,146,7,"01:50:14","00:15:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/337"
"Full Course","Ali Petlin","F",454,"Ny","USA","GREY",217,55,13,"01:52:45","00:22:33","New york",34,300,89,24,"01:55:50","00:04:38",234,62,17,"01:58:56","00:16:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/454"
"Full Course","Karin Levi","F",316,"Nj","USA","ORANGE",218,56,14,"01:52:45","00:22:33","Edgewater",48,232,51,13,"01:41:40","00:04:04",217,56,13,"01:55:21","00:16:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/316"
"Full Course","Diana Craig","F",509,"Ca","USA","GOLD",219,57,14,"01:52:45","00:22:33","San diego",38,294,85,23,"01:54:35","00:04:35",225,59,14,"01:57:59","00:16:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/509"
"Full Course","Michael Vasti","M",663,"Nj","USA","BLACK",220,162,42,"01:52:55","00:22:35","Jersey city",33,101,85,21,"01:20:00","00:03:12",215,159,40,"01:55:00","00:16:06","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/663"
"Full Course","Noah Riley","M",364,"Ny","USA","ORANGE",221,163,45,"01:53:00","00:22:36","New york",40,190,153,38,"01:35:00","00:03:48",223,164,45,"01:57:37","00:16:28","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/364"
"Full Course","Janet Goodwin","F",648,"-","AUS","BLACK",222,58,4,"01:53:05","00:22:37","Kensington",62,264,72,4,"01:47:30","00:04:18",213,54,4,"01:54:31","00:16:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/648"
"Full Course","Steve Yellen","M",439,"Ct","USA","GREY",223,164,27,"01:53:25","00:22:41","Trumbull",59,301,211,34,"01:55:50","00:04:38",243,177,28,"02:00:43","00:16:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/439"
"Full Course","Natalie Shutts","F",444,"Ny","USA","GREY",224,59,10,"01:54:10","00:22:50","Brooklyn",25,186,36,7,"01:34:35","00:03:47",210,52,10,"01:54:17","00:16:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/444"
"Full Course","Steve Craft","M",460,"Ny","USA","GREY",225,165,46,"01:54:15","00:22:51","Centerport",47,178,144,36,"01:33:45","00:03:45",233,171,47,"01:58:56","00:16:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/460"
"Full Course","Peter Francis","M",513,"Co","USA","GOLD",226,166,1,"01:54:15","00:22:51","Denver",75,273,198,1,"01:49:35","00:04:23",228,167,1,"01:58:20","00:16:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/513"
"Full Course","Julia Meyer","F",559,"Hessen","DEU","GOLD",227,60,15,"01:54:25","00:22:53","Rockenberg",47,282,79,22,"01:52:55","00:04:31",244,66,16,"02:00:50","00:16:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/559"
"Full Course","Hadith Narine","F",59,"Ny","USA","BLACK",228,61,15,"01:54:30","00:22:54","New york",34,234,53,13,"01:41:40","00:04:04",226,60,15,"01:57:59","00:16:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/59"
"Full Course","Randi Mann","F",85,"Ontario","CAN","BLACK",229,62,16,"01:54:35","00:22:55","Toronto",34,256,67,18,"01:46:15","00:04:15",222,58,13,"01:57:23","00:16:26","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/85"
"Full Course","Robert Kirkland","M",89,"-","USA","BLACK",230,167,nan,"01:54:50","00:22:58","",nan,236,182,nan,"01:42:05","00:04:05",227,166,nan,"01:58:06","00:16:32","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/89"
"Full Course","Harriet Green","F",409,"Ny","USA","GREY",231,63,17,"01:55:00","00:23:00","Long island city",35,194,40,8,"01:35:50","00:03:50",236,63,18,"01:59:03","00:16:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/409"
"Full Course","Will Downey","M",116,"Ny","USA","PURPLE",232,168,47,"01:55:15","00:23:03","Breezy point",48,245,186,51,"01:43:45","00:04:09",231,169,46,"01:58:27","00:16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/116"
"Full Course","Ellen Golden","F",518,"Ct","USA","GOLD",233,64,14,"01:55:15","00:23:03","Greenwich",59,302,90,16,"01:56:15","00:04:39",249,69,14,"02:01:40","00:17:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/518"
"Full Course","Clare Treuel","F",651,"Ny","USA","BLACK",234,65,16,"01:55:15","00:23:03","New york",41,263,71,18,"01:47:05","00:04:17",246,67,17,"02:01:04","00:16:57","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/651"
"Full Course","Kimberly Taylor","F",542,"Ny","USA","GOLD",235,66,17,"01:55:30","00:23:06","Howard beach",42,242,57,14,"01:43:20","00:04:08",241,65,15,"02:00:07","00:16:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/542"
"Full Course","Neil Dave","M",344,"Ny","USA","ORANGE",236,169,43,"01:55:35","00:23:07","New york",32,271,196,53,"01:49:10","00:04:22",255,183,47,"02:02:23","00:17:08","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/344"
"Full Course","Jason Diaz","M",113,"Ny","USA","PURPLE",237,170,28,"01:55:45","00:23:09","Chester",53,247,187,31,"01:44:10","00:04:10",251,181,29,"02:01:47","00:17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/113"
"Full Course","Wesley O'Brien","M",425,"Ny","USA","GREY",238,171,44,"01:55:50","00:23:10","Long island city",32,200,159,45,"01:36:15","00:03:51",240,175,44,"02:00:07","00:16:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/425"
"Full Course","Stephanie Karlas","F",339,"Ny","USA","ORANGE",239,67,18,"01:55:50","00:23:10","Hauppauge",30,241,56,15,"01:43:20","00:04:08",229,61,16,"01:58:27","00:16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/339"
"Full Course","Jose Nunez","M",537,"Ct","USA","GOLD",240,172,29,"01:55:55","00:23:11","Darien",50,221,174,26,"01:40:00","00:04:00",230,168,27,"01:58:27","00:16:35","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/537"
"Full Course","Allen Maikels","M",77,"Ny","USA","BLACK",241,173,45,"01:56:05","00:23:13","Astoria",37,286,205,56,"01:52:55","00:04:31",250,180,46,"02:01:47","00:17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/77"
"Full Course","Jhonny Rodriguez","M",325,"Nj","USA","ORANGE",242,174,8,"01:56:15","00:23:15","West new york",24,141,116,7,"01:27:55","00:03:31",232,170,9,"01:58:49","00:16:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/325"
"Full Course","Heather Group","F",241,"Md","USA","GREEN",243,68,11,"01:56:15","00:23:15","Damascus",29,254,65,13,"01:45:25","00:04:13",247,68,11,"02:01:11","00:16:58","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/241"
"Full Course","Christopher Bader","M",604,"Nj","USA","BLACK",244,175,48,"01:57:15","00:23:27","Point pleasant",44,226,177,48,"01:40:25","00:04:01",237,173,48,"01:59:10","00:16:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/604"
"Full Course","Kurt Bromund","M",662,"Ca","USA","BLACK",245,176,49,"01:57:45","00:23:33","Canyon country",46,268,193,52,"01:47:55","00:04:19",239,174,49,"01:59:39","00:16:45","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/662"
"Full Course","Brendon Anderson Anderson","M",348,"Ny","USA","ORANGE",246,177,46,"01:57:45","00:23:33","New york",33,198,158,44,"01:36:15","00:03:51",245,178,45,"02:00:50","00:16:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/348"
"Full Course","Jackson Letterman","M",415,"Il","USA","GREY",247,178,9,"01:58:10","00:23:38","La grange park",22,253,188,10,"01:45:25","00:04:13",256,184,10,"02:02:37","00:17:10","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/415"
"Full Course","Ken Newman","M",422,"Or","USA","GREY",248,179,7,"01:58:35","00:23:43","Hood river",65,259,190,8,"01:47:05","00:04:17",248,179,9,"02:01:40","00:17:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/422"
"Full Course","Dawn Tarter","F",638,"Va","USA","BLACK",249,69,19,"01:58:40","00:23:44","Springfield",38,258,68,19,"01:46:15","00:04:15",254,71,20,"02:02:16","00:17:07","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/638"
"Full Course","Kristen Dulovic","F",307,"Ny","USA","ORANGE",250,70,12,"01:58:55","00:23:47","Farmingville",25,201,42,10,"01:36:40","00:03:52",259,72,12,"02:03:41","00:17:19","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/307"
"Full Course","Dana Schaeffer","F",102,"Nj","USA","PURPLE",251,71,20,"01:59:00","00:23:48","Little falls",31,252,64,17,"01:45:25","00:04:13",261,74,21,"02:04:53","00:17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/102"
"Full Course","Varun Vohra","M",341,"Ny","USA","ORANGE",252,180,47,"01:59:25","00:23:53","New york",31,144,119,32,"01:28:20","00:03:32",235,172,43,"01:59:03","00:16:40","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/341"
"Full Course","Jordana Cotton","F",406,"Ny","USA","GREY",253,72,18,"01:59:30","00:23:54","Brooklyn",43,265,73,19,"01:47:30","00:04:18",260,73,18,"02:04:53","00:17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/406"
"Full Course","Audrey Samz","F",631,"Fl","USA","BLACK",254,73,5,"01:59:40","00:23:56","Key west",63,291,82,5,"01:54:10","00:04:34",252,70,5,"02:01:47","00:17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/631"
"Full Course","Katie Theis","F",369,"Ny","USA","ORANGE",255,74,19,"01:59:50","00:23:58","New york",46,251,63,16,"01:45:00","00:04:12",263,76,19,"02:05:00","00:17:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/369"
"Full Course","Eric Kelly","M",351,"Ny","USA","ORANGE",256,181,8,"01:59:50","00:23:58","New york",61,260,191,9,"01:47:05","00:04:17",242,176,8,"02:00:43","00:16:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/351"
"Full Course","Carrie Burton","F",501,"Wi","USA","GOLD",257,75,15,"02:00:10","00:24:02","Milwaukee",59,313,99,20,"02:01:15","00:04:51",262,75,15,"02:04:53","00:17:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/501"
"Full Course","Amnaj Prompinun","M",627,"-","THA","BLACK",258,182,2,"02:00:20","00:24:04","Parkkred nonthaburi",70,288,207,2,"01:53:20","00:04:32",257,185,2,"02:02:44","00:17:11","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/627"
"Full Course","Ross David Weiner","M",365,"Ny","USA","ORANGE",259,183,50,"02:00:40","00:24:08","New york",40,222,175,46,"01:40:00","00:04:00",253,182,50,"02:01:47","00:17:03","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/365"
"Full Course","Mohamed Gadalla","M",514,"Nj","USA","GOLD",260,184,48,"02:01:05","00:24:13","Franklin lakes",32,124,103,26,"01:24:35","00:03:23",275,192,50,"02:07:30","00:17:51","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/514"
"Full Course","Scott Peterson","M",231,"Wa","USA","GREEN",261,185,9,"02:01:05","00:24:13","Seattle",63,189,152,7,"01:35:00","00:03:48",224,165,7,"01:57:44","00:16:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/231"
"Full Course","Bethany Mousseau","F",223,"Ma","USA","GREEN",262,76,20,"02:01:10","00:24:14","Mansfield",45,299,88,24,"01:55:50","00:04:38",280,85,23,"02:08:06","00:17:56","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/223"
"Full Course","Meredith Abraham","F",301,"Ny","USA","ORANGE",263,77,16,"02:01:20","00:24:16","Syosset",51,250,62,14,"01:44:35","00:04:11",266,77,16,"02:05:29","00:17:34","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/301"
"Full Course","Lucio Romero","M",455,"Ny","USA","GREY",264,186,30,"02:01:25","00:24:17","New york",51,272,197,32,"01:49:10","00:04:22",264,187,31,"02:05:07","00:17:31","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/455"
"Full Course","Vikki Hon","F",658,"Nj","USA","BLACK",265,78,21,"02:01:30","00:24:18","Parsippany",32,284,80,22,"01:52:55","00:04:31",272,81,22,"02:06:33","00:17:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/658"
"Full Course","Sarah Mackay","F",101,"-","USA","PURPLE",266,79,nan,"02:01:40","00:24:20","",nan,293,84,nan,"01:54:35","00:04:35",274,82,nan,"02:06:33","00:17:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/101"
"Full Course","Stephanie Werther","F",336,"Ny","USA","ORANGE",267,80,17,"02:01:40","00:24:20","New york",58,276,75,15,"01:50:25","00:04:25",268,79,17,"02:06:04","00:17:39","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/336"
"Full Course","Osvvaldo Gonzalez","M",519,"Ny","USA","GOLD",268,187,51,"02:02:00","00:24:24","Bronx",49,269,194,53,"01:48:20","00:04:20",273,191,51,"02:06:33","00:17:43","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/519"
"Full Course","Matt Guernier","M",354,"Ny","USA","ORANGE",269,188,10,"02:02:05","00:24:25","Brooklyn",23,117,97,5,"01:23:45","00:03:21",204,156,8,"01:52:59","00:15:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/354"
"Full Course","Erica Misorek","F",624,"Ny","USA","BLACK",270,81,21,"02:02:45","00:24:33","Syosset",45,280,78,21,"01:52:05","00:04:29",271,80,21,"02:06:26","00:17:42","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/624"
"Full Course","Todd Ehrlich","M",308,"Ct","USA","ORANGE",271,189,31,"02:02:45","00:24:33","Westport",55,231,180,28,"01:41:40","00:04:04",258,186,30,"02:02:51","00:17:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/308"
"Full Course","Daniel Evans","M",214,"Ny","USA","GREEN",272,190,52,"02:02:50","00:24:34","Brooklyn",42,142,117,31,"01:27:55","00:03:31",281,195,52,"02:08:34","00:18:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/214"
"Full Course","Karen Loops","F",647,"Ny","USA","BLACK",273,82,18,"02:03:05","00:24:37","New york",51,309,96,18,"01:57:30","00:04:42",278,84,18,"02:07:51","00:17:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/647"
"Full Course","Spencer Edmund","M",511,"Ny","USA","GOLD",274,191,32,"02:03:05","00:24:37","Brooklyn",58,277,201,33,"01:50:50","00:04:26",277,193,33,"02:07:51","00:17:54","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/511"
"Full Course","Andrea Johnson","F",524,"Tx","USA","GOLD",275,83,22,"02:03:15","00:24:39","Fort worthfort worth",41,307,95,26,"01:57:30","00:04:42",276,83,22,"02:07:44","00:17:53","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/524"
"Full Course","Jim Steele","M",634,"Pa","USA","BLACK",276,192,33,"02:03:20","00:24:40","Portland",51,243,185,30,"01:43:45","00:04:09",279,194,34,"02:07:59","00:17:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/634"
"Full Course","Kostas Tzigizis","M",355,"Ma","USA","ORANGE",277,193,34,"02:03:25","00:24:41","Roslindale",52,217,171,25,"01:38:45","00:03:57",265,188,32,"02:05:21","00:17:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/355"
"Full Course","Julie Taylor","F",541,"Or","USA","GOLD",278,84,23,"02:04:10","00:24:50","Hood river",45,315,101,27,"02:01:40","00:04:52",267,78,20,"02:05:43","00:17:36","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/541"
"Full Course","Felipe Das Neves","M",350,"Ny","USA","ORANGE",279,194,49,"02:04:40","00:24:56","New york",37,215,169,47,"01:38:45","00:03:57",269,189,48,"02:06:19","00:17:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/350"
"Full Course","Stephen Andrews","M",302,"Ny","USA","ORANGE",280,195,50,"02:05:10","00:25:02","Brooklyn",37,267,192,51,"01:47:55","00:04:19",283,196,51,"02:08:49","00:18:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/302"
"Full Course","Sean Derr","M",104,"-","USA","PURPLE",281,196,nan,"02:05:40","00:25:08","",nan,319,215,nan,"02:04:35","00:04:59",284,197,nan,"02:09:03","00:18:04","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/104"
"Full Course","Brigette Lepe","F",414,"Ny","USA","GREY",282,85,24,"02:06:05","00:25:13","Middleburgh",40,255,66,17,"01:45:50","00:04:14",282,86,24,"02:08:49","00:18:02","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/414"
"Full Course","Pierre Daniel","M",110,"-","USA","PURPLE",283,197,nan,"02:06:10","00:25:14","",nan,195,155,nan,"01:35:50","00:03:50",289,199,nan,"02:11:47","00:18:27","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/110"
"Full Course","Denise Fletcher","F",235,"Bridgend [pen-y-bont ar ogwr gb-pog]","GBR","GREEN",284,86,6,"02:06:20","00:25:16","Pen-y-bont ar ogwr",61,295,86,6,"01:55:00","00:04:36",285,87,6,"02:10:00","00:18:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/235"
"Full Course","Julie Ricevuto","F",82,"Ny","USA","BLACK",285,87,22,"02:06:30","00:25:18","New york",31,266,74,20,"01:47:30","00:04:18",288,89,23,"02:10:57","00:18:20","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/82"
"Full Course","Sheikh Mohammed","M",111,"-","USA","PURPLE",286,198,nan,"02:06:35","00:25:19","",nan,210,165,nan,"01:37:55","00:03:55",293,202,nan,"02:12:30","00:18:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/111"
"Full Course","Sandra Valdivia","F",239,"Wa","USA","GREEN",287,88,19,"02:06:55","00:25:23","Seattle",53,314,100,21,"02:01:15","00:04:51",290,90,19,"02:12:01","00:18:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/239"
"Full Course","John Cavoores","M",340,"Ny","USA","ORANGE",288,199,51,"02:07:25","00:25:29","New york",30,296,209,57,"01:55:00","00:04:36",286,198,52,"02:10:21","00:18:15","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/340"
"Full Course","Tom Grant","M",520,"Ky","USA","GOLD",289,200,3,"02:07:25","00:25:29","Louisville",72,297,210,3,"01:55:00","00:04:36",292,201,3,"02:12:30","00:18:33","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/520"
"Full Course","Jenessa Connor","F",54,"Ny","USA","BLACK",290,89,25,"02:07:50","00:25:34","Brooklyn",43,278,76,20,"01:51:15","00:04:27",287,88,25,"02:10:43","00:18:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/54"
"Full Course","Thomas Mei","M",534,"Ny","USA","GOLD",291,201,52,"02:09:20","00:25:52","Forest hills",37,216,170,48,"01:38:45","00:03:57",270,190,49,"02:06:19","00:17:41","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/534"
"Full Course","Jania Bibighaus","F",466,"Nj","USA","GREY",292,90,13,"02:11:10","00:26:14","Whippany",27,193,39,8,"01:35:50","00:03:50",305,96,14,"02:20:14","00:19:38","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/466"
"Full Course","Kent Lupton","M",622,"Nc","USA","BLACK",293,202,53,"02:11:50","00:26:22","Gastonia",42,203,161,40,"01:36:40","00:03:52",291,200,53,"02:12:01","00:18:29","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/622"
"Full Course","Rebecca Valdivia","F",210,"Wa","USA","GREEN",294,91,20,"02:11:55","00:26:23","Renton",50,310,97,19,"01:58:45","00:04:45",294,91,20,"02:14:24","00:18:49","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/210"
"Full Course","Marcella Scire","F",633,"Ny","USA","BLACK",295,92,7,"02:12:20","00:26:28","Brooklyn",60,322,106,7,"02:05:50","00:05:02",297,92,7,"02:15:43","00:19:00","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/633"
"Full Course","Scott Mckevitt","M",112,"Ny","USA","PURPLE",296,203,54,"02:13:15","00:26:39","Oyster bay",49,237,183,49,"01:42:05","00:04:05",295,203,54,"02:15:07","00:18:55","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/112"
"Full Course","Katherine Parker-Magyar","F",248,"Nj","USA","GREEN",297,93,23,"02:13:55","00:26:47","Morristown",36,249,61,16,"01:44:10","00:04:10",238,64,19,"01:59:31","00:16:44","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/248"
"Full Course","Daniel Moneypenny","M",205,"Oh","USA","GREEN",298,204,4,"02:14:10","00:26:50","Silver lake",73,311,213,4,"02:00:00","00:04:48",301,206,4,"02:17:09","00:19:12","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/205"
"Full Course","Bradley Klawunder","M",221,"Tx","USA","GREEN",299,205,32,"02:14:25","00:26:53","Austin",26,283,203,32,"01:52:55","00:04:31",296,204,32,"02:15:36","00:18:59","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/221"
"Full Course","Melissa Mccracken","F",532,"Ny","USA","GOLD",300,94,26,"02:14:35","00:26:55","Lindenhurst",45,316,102,28,"02:02:55","00:04:55",298,93,26,"02:16:19","00:19:05","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/532"
"Full Course","Sadie Jenkins","F",217,"Tx","USA","GREEN",301,95,14,"02:14:45","00:26:57","Austin",25,298,87,14,"01:55:50","00:04:38",299,94,13,"02:16:47","00:19:09","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/217"
"Full Course","Arthur Gonzalez","M",614,"Ny","USA","BLACK",302,206,5,"02:15:40","00:27:08","East quogue",76,323,216,5,"02:06:15","00:05:03",306,209,5,"02:21:26","00:19:48","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/614"
"Full Course","Tali Chazan","F",507,"Ny","USA","GOLD",303,96,27,"02:15:55","00:27:11","New york",45,320,104,29,"02:05:25","00:05:01",304,95,27,"02:19:17","00:19:30","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/507"
"Full Course","Daniela Marte","F",318,"Nj","USA","ORANGE",304,97,24,"02:16:10","00:27:14","Bloomfield",30,229,49,11,"01:41:15","00:04:03",314,100,25,"02:25:00","00:20:18","https://www.athlinks.com/event/382111/results/Event/1062909/Course/2407855/Bib/318"
